x,y,FRE_PROVINCE_NAME,MAX_TEMPERATURE,DAYS_WITH_VALID_SUNSHINE,LONGITUDE,COOLING_DEGREE_DAYS,BRIGHT_SUNSHINE,LOCAL_YEAR,ID,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,NORMAL_PRECIPITATION,DAYS_WITH_VALID_MAX_TEMP,MEAN_TEMPERATURE,LOCAL_DATE,TOTAL_SNOWFALL,LOCAL_MONTH,NORMAL_SNOWFALL,DAYS_WITH_VALID_PRECIP,CLIMATE_IDENTIFIER,STATION_NAME,DAYS_WITH_VALID_SNOWFALL,SNOW_ON_GROUND_LAST_DAY,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,NORMAL_SUNSHINE,LATITUDE,LAST_UPDATED,DAYS_WITH_VALID_MIN_TEMP,MIN_TEMPERATURE,HEATING_DEGREE_DAYS
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,6.7,0,-64.833,0,,2002,6915.2002.2,,9,,28,-7.917857142857143,2002-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,68.1,NB,28,,47.802,2023-07-18 11:47:39,28,-24.3,725.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,10.6,0,-64.833,0,,2002,6915.2002.3,,13,,30,-3.83,2002-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,63.7,NB,30,,47.802,2023-07-18 11:51:07,31,-15.7,654.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,16.3,0,-64.833,0,,2002,6915.2002.4,,5,,30,2.81,2002-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,61.9,NB,30,,47.802,2023-07-18 11:52:46,30,-5.4,455.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27.3,0,-64.833,5.3,,2002,6915.2002.5,,12,,31,9.635483870967741,2002-05,,5,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,65.1,NB,31,,47.802,2023-07-18 11:50:09,31,-2.7,264.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29,0,-64.833,15.7,,2002,6915.2002.6,,9,,30,14.153333333333334,2002-06,,6,,28,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,48.2,NB,30,,47.802,2023-07-18 11:48:30,30,0.3,131.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,32.3,0,-64.833,43,,2002,6915.2002.7,,8,,31,18.83225806451613,2002-07,,7,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,58.8,NB,31,,47.802,2023-07-18 11:51:07,31,7.3,17.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,34.9,0,-64.833,77.9,,2002,6915.2002.8,,9,,31,19.783870967741937,2002-08,,8,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,71.7,NB,31,,47.802,2023-07-18 11:52:47,31,6.6,22.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.6,0,-64.833,10,,2002,6915.2002.9,,9,,30,14.963333333333333,2002-09,,9,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,78.5,NB,30,,47.802,2023-07-18 11:52:00,30,2.7,101.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.7,0,-64.833,2.1,,2002,6915.2002.10,,10,,31,7.274193548387097,2002-10,,10,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,58.7,NB,31,,47.802,2024-10-08 09:47:51,31,-1.6,334.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,20.2,0,-64.833,0,,2002,6915.2002.11,,13,,30,0.6666666666666666,2002-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,95.2,NB,30,,47.802,2023-07-18 11:47:40,30,-7.3,520
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4.9,0,-64.833,0,,2002,6915.2002.12,,7,,31,-4.251612903225807,2002-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,72.2,NB,31,,47.802,2023-07-18 11:52:47,31,-19.3,689.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,-0.1,0,-64.833,0,,2003,6915.2003.1,,2,,31,-10.390322580645162,2003-01,,1,,5,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,9.2,NB,31,,47.802,2023-07-18 14:54:15,31,-24.4,880.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,1.6,0,-64.833,0,,2003,6915.2003.2,,5,,28,-10.960714285714285,2003-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,41.9,NB,28,,47.802,2023-07-18 14:54:15,28,-23.6,810.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.7,0,-64.833,0,,2003,6915.2003.3,,12,,31,-4.890322580645162,2003-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,79.2,NB,31,,47.802,2023-07-18 15:07:02,31,-21.4,709.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,13.9,0,-64.833,0,,2003,6915.2003.4,,9,,30,0.37333333333333335,2003-04,,4,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,30.8,NB,30,,47.802,2023-07-18 15:21:06,30,-16.4,528.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.2,0,-64.833,0,,2003,6915.2003.5,,13,,31,8.164516129032258,2003-05,,5,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,79.2,NB,31,,47.802,2023-07-18 15:12:06,31,-3.3,304.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,33.4,0,-64.833,39.2,,2003,6915.2003.6,,8,,30,16.21,2003-06,,6,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,106.8,NB,30,,47.802,2023-07-18 15:01:10,30,4.2,92.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.5,0,-64.833,61.5,,2003,6915.2003.7,,12,,31,19.887096774193548,2003-07,,7,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,81.5,NB,31,,47.802,2023-07-18 15:25:37,31,12.6,3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.3,0,-64.833,37.8,,2003,6915.2003.8,,9,,31,18.34516129032258,2003-08,,8,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,114.2,NB,31,,47.802,2023-07-18 15:25:37,31,7.5,27.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,28.7,0,-64.833,21.8,,2003,6915.2003.9,,3,,30,16.966666666666665,2003-09,,9,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,53.3,NB,30,,47.802,2023-07-18 15:29:57,30,7.2,52.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,24.5,0,-64.833,0,,2003,6915.2003.10,,13,,31,8.651612903225807,2003-10,,10,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,134.9,NB,31,,47.802,2023-07-18 15:16:40,31,-3,289.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,13.9,0,-64.833,0,,2003,6915.2003.11,,8,,30,2.986666666666667,2003-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,84.3,NB,30,,47.802,2023-07-18 15:12:06,30,-6.2,450.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.3,0,-64.833,0,,2003,6915.2003.12,,11,,31,-2.670967741935484,2003-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,72.8,NB,31,,47.802,2023-07-18 15:21:06,31,-12.6,640.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,1.9,0,-64.833,0,,2004,6915.2004.1,,6,,31,-11.361290322580645,2004-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,16.2,NB,31,,47.802,2023-07-18 15:23:35,31,-27.5,910.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4.3,0,-64.833,0,,2004,6915.2004.2,,2,,29,-7.320689655172414,2004-02,,2,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,11.9,NB,29,,47.802,2023-07-18 15:14:29,29,-23.7,734.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,10.5,0,-64.833,0,,2004,6915.2004.3,,10,,31,-3.964516129032258,2004-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,66.7,NB,31,,47.802,2023-07-18 14:58:10,31,-17.3,680.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,20.5,0,-64.833,0,,2004,6915.2004.4,,12,,30,3.0766666666666667,2004-04,,4,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,92,NB,30,,47.802,2023-07-18 14:58:10,30,-4.8,447.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.2,0,-64.833,0,,2004,6915.2004.5,,8,,31,9.870967741935484,2004-05,,5,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,62.2,NB,31,,47.802,2023-07-18 15:04:19,31,-2.3,252
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.5,0,-64.833,2.1,,2004,6915.2004.6,,9,,30,13.913333333333334,2004-06,,6,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,48.4,NB,30,,47.802,2023-07-18 15:04:19,30,1.8,124.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.6,0,-64.833,56.3,,2004,6915.2004.7,,8,,31,19.325806451612902,2004-07,,7,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,75,NB,31,,47.802,2023-07-18 15:23:34,31,9.7,15.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.7,0,-64.833,57.1,,2004,6915.2004.8,,8,,31,19.338709677419356,2004-08,,8,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,73.6,NB,31,,47.802,2023-07-18 15:14:29,31,6.1,15.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.5,0,-64.833,5.1,,2004,6915.2004.9,,4,,30,14.356666666666667,2004-09,,9,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,56.6,NB,30,,47.802,2023-07-18 15:27:53,30,3.5,114.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,21.9,0,-64.833,0,,2004,6915.2004.10,,9,,31,9.025806451612903,2004-10,,10,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,73.6,NB,31,,47.802,2023-07-18 15:23:35,31,-3.4,278.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,11.7,0,-64.833,0,,2004,6915.2004.11,,10,,30,1.6666666666666667,2004-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,105.6,NB,30,,47.802,2023-07-18 15:23:34,30,-9.1,490
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7.9,0,-64.833,0,,2004,6915.2004.12,,13,,31,-5.3,2004-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,84,NB,31,,47.802,2023-07-18 15:23:22,31,-16.8,722.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,12.4,0,-64.833,0,,2005,6915.2005.1,,6,,31,-10.229032258064516,2005-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,17.5,NB,31,,47.802,2023-07-18 15:15:32,31,-21.5,875.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4.7,0,-64.833,0,,2005,6915.2005.2,,5,,28,-7.232142857142857,2005-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,19.1,NB,28,,47.802,2023-07-18 15:20:01,28,-20.7,706.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7.9,0,-64.833,0,,2005,6915.2005.3,,11,,31,-3.3225806451612905,2005-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,78.9,NB,31,,47.802,2023-07-18 15:10:53,31,-16.6,661
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,17.4,0,-64.833,0,,2005,6915.2005.4,,8,,30,3.5166666666666666,2005-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,102.5,NB,30,,47.802,2023-07-18 15:05:36,30,-3.7,434.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,20.3,0,-64.833,0,,2005,6915.2005.5,,11,,31,7.583870967741936,2005-05,,5,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,76.7,NB,31,,47.802,2023-07-18 15:10:53,31,-1,322.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,33.8,0,-64.833,38.5,,2005,6915.2005.6,,9,,30,16.39666666666667,2005-06,,6,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,76.4,NB,30,,47.802,2023-07-18 15:19:31,30,2.5,86.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,31.4,0,-64.833,62.1,,2005,6915.2005.7,,8,,31,19.68064516129032,2005-07,,7,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,44.5,NB,31,,47.802,2023-07-18 15:19:31,31,7.4,10
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,34.1,0,-64.833,66.6,,2005,6915.2005.8,,11,,31,19.774193548387096,2005-08,,8,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,108.5,NB,31,,47.802,2023-07-18 15:14:58,31,7.3,11.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,29,0,-64.833,19.1,,2005,6915.2005.9,,10,,30,15.846666666666666,2005-09,,9,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,103.5,NB,30,,47.802,2023-07-18 15:05:00,30,5.5,83.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,23.1,0,-64.833,0.3,,2005,6915.2005.10,,10,,31,9.519354838709678,2005-10,,10,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,99.3,NB,31,,47.802,2023-07-18 15:19:31,31,-0.5,263.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,16.3,0,-64.833,0,,2005,6915.2005.11,,12,,30,3.513333333333333,2005-11,,11,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,126.5,NB,30,,47.802,2023-07-18 15:10:19,30,-11.6,434.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7.4,0,-64.833,0,,2005,6915.2005.12,,11,,31,-3.5161290322580645,2005-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,91.6,NB,31,,47.802,2023-07-18 14:58:48,31,-14.2,667
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,9.2,0,-64.833,0,,2006,6915.2006.1,,11,,31,-4.577419354838709,2006-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,86,NB,31,,47.802,2023-07-18 15:13:02,31,-15.3,699.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7,0,-64.833,0,,2006,6915.2006.2,,6,,28,-7.735714285714286,2006-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,57,NB,28,,47.802,2023-07-18 15:02:21,28,-19.7,720.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,10.1,0,-64.833,0,,2006,6915.2006.3,,6,,31,-1.1870967741935483,2006-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,32.2,NB,31,,47.802,2023-07-18 15:02:21,31,-21.7,594.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,20.9,0,-64.833,0,,2006,6915.2006.4,,13,,30,4.8533333333333335,2006-04,,4,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,77.5,NB,30,,47.802,2023-07-18 15:13:02,30,-4.5,394.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.2,0,-64.833,0,,2006,6915.2006.5,,10,,31,10.929032258064517,2006-05,,5,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,112.5,NB,31,,47.802,2023-07-18 14:55:57,31,-0.9,219.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.6,0,-64.833,53,,2006,6915.2006.6,,9,,30,17.876666666666665,2006-06,,6,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,71.2,NB,30,,47.802,2023-07-18 15:22:03,30,7.9,56.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,31.2,0,-64.833,76.8,,2006,6915.2006.7,,11,,31,20.212903225806453,2006-07,,7,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,100.1,NB,31,,47.802,2023-07-18 15:30:53,31,9.4,8.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.1,0,-64.833,16.4,,2006,6915.2006.8,,4,,31,16.793548387096774,2006-08,,8,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,32.7,NB,31,,47.802,2023-07-18 15:08:09,31,5.7,53.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,25.1,0,-64.833,1.9,,2006,6915.2006.9,,9,,30,13.846666666666666,2006-09,,9,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,79.8,NB,30,,47.802,2023-07-18 15:30:53,30,1.7,126.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,22,0,-64.833,0,,2006,6915.2006.10,,14,,31,8.112903225806452,2006-10,,10,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,210.6,NB,31,,47.802,2023-07-18 14:55:57,31,-4.5,306.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,15.8,0,-64.833,0,,2006,6915.2006.11,,9,,30,3.493333333333333,2006-11,,11,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,83.5,NB,30,,47.802,2023-07-18 14:55:57,30,-10.2,435.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,5.7,0,-64.833,0,,2006,6915.2006.12,,9,,31,-3.0709677419354837,2006-12,,12,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,63.2,NB,31,,47.802,2023-07-18 15:30:53,31,-14.5,653.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,5.9,0,-64.833,0,,2007,6915.2007.1,,9,,31,-8.087096774193549,2007-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,103,NB,31,,47.802,2023-07-18 15:14:00,31,-20.6,808.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,1.2,0,-64.833,0,,2007,6915.2007.2,,2,,28,-10.182142857142857,2007-02,,2,,28,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,25.1,NB,28,,47.802,2023-07-18 15:09:14,28,-22.7,789.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7.2,0,-64.833,0,,2007,6915.2007.3,,8,,31,-3.9,2007-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,80.6,NB,31,,47.802,2023-07-18 14:57:31,31,-21,678.9
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,23.8,0,-64.833,0,,2007,6915.2007.4,,7,,30,1.4,2007-04,,4,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,33.6,NB,30,,47.802,2023-07-18 15:09:14,30,-9.9,498
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,26.3,0,-64.833,0,,2007,6915.2007.5,,7,,31,8.661290322580646,2007-05,,5,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,45.7,NB,31,,47.802,2023-07-18 15:03:38,31,-3.7,289.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27,0,-64.833,4.4,,2007,6915.2007.6,,8,,30,13.99,2007-06,,6,,30,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,73.4,NB,30,,47.802,2023-07-18 15:03:38,30,-0.5,124.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,31.5,0,-64.833,54.2,,2007,6915.2007.7,,13,,31,18.883870967741935,2007-07,,7,,31,8100467,BAS CARAQUET,0,0,NEW BRUNSWICK,102.1,NB,31,,47.802,2023-07-18 15:03:38,31,7.9,26.8
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,27,0,-64.833,17.2,,2007,6915.2007.8,,11,,31,17.025806451612905,2007-08,,8,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,98.7,NB,31,,47.802,2023-07-18 15:14:00,31,5.6,47.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,30.6,0,-64.833,7.6,,2007,6915.2007.9,,7,,30,13.58,2007-09,,9,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,111.3,NB,30,,47.802,2023-07-18 15:23:03,30,2.9,140.2
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,21.5,0,-64.833,0,,2007,6915.2007.10,,7,,31,8.987096774193548,2007-10,,10,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,79.1,NB,31,,47.802,2023-07-18 15:14:00,31,-4,279.4
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,14.7,0,-64.833,0,,2007,6915.2007.11,,10,,30,0.59,2007-11,,11,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,167.5,NB,30,,47.802,2023-07-18 14:57:31,30,-11.8,522.3
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4.7,0,-64.833,0,,2007,6915.2007.12,,12,,31,-7.390322580645162,2007-12,,12,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,59.7,NB,31,,47.802,2023-07-18 15:18:35,31,-19.3,787.1
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,7,0,-64.833,0,,2008,6915.2008.1,,11,,31,-8.306451612903226,2008-01,,1,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,71.8,NB,31,,47.802,2023-07-19 10:54:53,31,-24.9,815.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,6.3,0,-64.833,0,,2008,6915.2008.2,,10,,29,-9.26206896551724,2008-02,,2,,29,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,100.6,NB,29,,47.802,2023-07-19 10:39:17,29,-26.3,790.6
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,4.1,0,-64.833,0,,2008,6915.2008.3,,8,,31,-7.919354838709677,2008-03,,3,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,64.7,NB,31,,47.802,2023-07-19 11:16:28,31,-24.9,803.5
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,15,0,-64.833,0,,2008,6915.2008.4,,6,,30,1.4433333333333334,2008-04,,4,,30,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,47.7,NB,30,,47.802,2023-07-19 10:48:53,30,-9.7,496.7
-64.83333333333333,47.80222222222222,NOUVEAU-BRUNSWICK,24.6,0,-64.833,0.3,,2008,6915.2008.5,,11,,31,8.064516129032258,2008-05,,5,,31,8100467,BAS CARAQUET,0,,NEW BRUNSWICK,85.9,NB,31,,47.802,2023-07-19 11:01:21,31,-1.9,308.3
