x,y,SNOW_ON_GROUND_LAST_DAY,FRE_PROVINCE_NAME,PROVINCE_CODE,LAST_UPDATED,LOCAL_MONTH,STATION_NAME,LOCAL_YEAR,MEAN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,HEATING_DEGREE_DAYS,TOTAL_PRECIPITATION,BRIGHT_SUNSHINE,NORMAL_SNOWFALL,ID,TOTAL_SNOWFALL,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LONGITUDE,ENG_PROVINCE_NAME,NORMAL_SUNSHINE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_MEAN_TEMP,DAYS_WITH_VALID_MIN_TEMP,NORMAL_PRECIPITATION,LOCAL_DATE,LATITUDE,DAYS_WITH_VALID_PRECIP,DAYS_WITH_VALID_SNOWFALL,COOLING_DEGREE_DAYS,MIN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAVERBANK,1959,,,8200550,,127.5,,,6301.1959.7,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1959-07,44.900,31,31,,,10
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAVERBANK,1959,,,8200550,,125.3,,,6301.1959.8,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1959-08,44.900,31,31,,,13
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAVERBANK,1959,,,8200550,,77.3,,,6301.1959.9,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1959-09,44.900,30,30,,,7
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAVERBANK,1959,,,8200550,,213,,,6301.1959.10,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1959-10,44.900,31,31,,,10
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAVERBANK,1959,,,8200550,,323.5,,,6301.1959.11,2.5,,,-63.717,NOVA SCOTIA,,0,0,0,,1959-11,44.900,30,30,,,16
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAVERBANK,1960,,,8200550,,71.1,,,6301.1960.1,15.3,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-01,44.900,15,15,,,4
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAVERBANK,1960,,,8200550,,112.7,,,6301.1960.2,32.8,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-02,44.900,29,29,,,13
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAVERBANK,1960,,,8200550,,132.3,,,6301.1960.3,119.3,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-03,44.900,30,31,,,14
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEAVERBANK,1960,,,8200550,,64.5,,,6301.1960.5,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-05,44.900,31,31,,,3
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAVERBANK,1960,,,8200550,,102.6,,,6301.1960.6,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-06,44.900,30,30,,,11
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAVERBANK,1960,,,8200550,,71.1,,,6301.1960.7,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-07,44.900,31,31,,,10
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAVERBANK,1960,,,8200550,,27.9,,,6301.1960.8,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-08,44.900,31,31,,,8
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAVERBANK,1960,,,8200550,,52.5,,,6301.1960.9,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-09,44.900,30,30,,,6
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAVERBANK,1960,,,8200550,,97,,,6301.1960.10,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-10,44.900,31,31,,,9
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAVERBANK,1960,,,8200550,,112.6,,,6301.1960.11,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-11,44.900,30,30,,,8
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAVERBANK,1960,,,8200550,,90.4,,,6301.1960.12,29.5,,,-63.717,NOVA SCOTIA,,0,0,0,,1960-12,44.900,31,31,,,8
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAVERBANK,1961,,,8200550,,84.2,,,6301.1961.1,76.6,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-01,44.900,31,31,,,5
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAVERBANK,1961,,,8200550,,43.8,,,6301.1961.2,3.4,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-02,44.900,27,28,,,4
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAVERBANK,1961,,,8200550,,85.5,,,6301.1961.6,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-06,44.900,30,30,,,9
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEAVERBANK,1961,,,8200550,,81,,,6301.1961.7,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-07,44.900,31,31,,,8
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAVERBANK,1961,,,8200550,,99.9,,,6301.1961.8,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-08,44.900,31,31,,,6
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAVERBANK,1961,,,8200550,,85.1,,,6301.1961.9,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-09,44.900,29,30,,,6
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAVERBANK,1961,,,8200550,,235.3,,,6301.1961.10,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-10,44.900,31,31,,,11
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAVERBANK,1961,,,8200550,,145,,,6301.1961.11,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-11,44.900,30,30,,,11
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAVERBANK,1961,,,8200550,,157.5,,,6301.1961.12,33,,,-63.717,NOVA SCOTIA,,0,0,0,,1961-12,44.900,31,31,,,8
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEAVERBANK,1962,,,8200550,,130.8,,,6301.1962.1,39.8,,,-63.717,NOVA SCOTIA,,0,0,0,,1962-01,44.900,31,31,,,9
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAVERBANK,1962,,,8200550,,58.4,,,6301.1962.3,55.9,,,-63.717,NOVA SCOTIA,,0,0,0,,1962-03,44.900,31,31,,,6
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAVERBANK,1962,,,8200550,,143.5,,,6301.1962.6,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1962-06,44.900,30,30,,,10
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEAVERBANK,1962,,,8200550,,168.9,,,6301.1962.9,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1962-09,44.900,30,30,,,9
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAVERBANK,1962,,,8200550,,161.8,,,6301.1962.10,0,,,-63.717,NOVA SCOTIA,,0,0,0,,1962-10,44.900,31,31,,,9
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAVERBANK,1963,,,8200550,,90.5,,,6301.1963.3,33.1,,,-63.717,NOVA SCOTIA,,0,0,0,,1963-03,44.900,31,31,,,9
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEAVERBANK,1963,14.476666666666667,,8200550,116.4,96.8,,,6301.1963.6,0,,30,-63.717,NOVA SCOTIA,,30,30,30,,1963-06,44.900,30,30,10.7,2.2,5
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEAVERBANK,1963,,,8200550,,,,,6301.1963.8,0,,27.8,-63.717,NOVA SCOTIA,,31,0,0,,1963-08,44.900,0,31,,,
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEAVERBANK,1963,10.33448275862069,,8200550,222.3,83.3,,,6301.1963.10,0,,24.4,-63.717,NOVA SCOTIA,,29,29,31,,1963-10,44.900,31,31,0,-1.1,3
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEAVERBANK,1963,4.989655172413793,,8200550,377.3,,,,6301.1963.11,,,16.7,-63.717,NOVA SCOTIA,,29,29,30,,1963-11,44.900,0,0,0,-7.2,
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEAVERBANK,1963,-7.403225806451613,,8200550,787.5,78.5,,,6301.1963.12,58.4,,8.9,-63.717,NOVA SCOTIA,,31,31,31,,1963-12,44.900,29,29,0,-21.1,8
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEAVERBANK,1964,-5.420833333333333,,8200550,562.1,,,,6301.1964.2,,,3.9,-63.717,NOVA SCOTIA,,24,24,29,,1964-02,44.900,0,0,0,-20.6,
-63.71666666666667,44.9,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEAVERBANK,1964,-2.296774193548387,,8200550,629.2,110.4,,,6301.1964.3,73.6,,8.9,-63.717,NOVA SCOTIA,,31,31,31,,1964-03,44.900,31,31,0,-13.3,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1954,2.3153846153846156,,8200575,407.8,,,,6302.1954.12,,,12.8,-63.667,NOVA SCOTIA,,26,26,26,,1954-12,44.733,0,0,0,-11.1,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1955,-3.054838709677419,,8200575,652.7,96.6,,,6302.1955.1,80.1,,3.3,-63.667,NOVA SCOTIA,,31,31,31,,1955-01,44.733,31,31,0,-16.7,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1955,-3.575,,8200575,604.1,145.3,,,6302.1955.2,38.1,,10,-63.667,NOVA SCOTIA,,28,28,28,,1955-02,44.733,28,28,0,-26.7,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1955,-0.4774193548387097,,8200575,572.8,166.7,,,6302.1955.3,38.5,,13.3,-63.667,NOVA SCOTIA,,31,31,31,,1955-03,44.733,31,31,0,-14.4,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1955,4.596666666666667,,8200575,402.1,94.5,,,6302.1955.4,0,,17.2,-63.667,NOVA SCOTIA,,30,30,30,,1955-04,44.733,30,30,0,-7.8,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1955,11.075862068965517,,8200575,203.5,63.8,,,6302.1955.5,0,,28.9,-63.667,NOVA SCOTIA,,29,29,29,,1955-05,44.733,31,31,2.7,-1.1,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1955,14.603333333333333,,8200575,109.9,53.2,,,6302.1955.6,0,,30,-63.667,NOVA SCOTIA,,30,30,30,,1955-06,44.733,30,30,8,2.8,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1955,18.203225806451613,,8200575,24.1,62.3,,,6302.1955.7,0,,29.4,-63.667,NOVA SCOTIA,,31,31,31,,1955-07,44.733,31,31,30.4,5,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1955,19.009677419354837,,8200575,29.9,79.6,,,6302.1955.8,0,,32.2,-63.667,NOVA SCOTIA,,31,31,31,,1955-08,44.733,31,31,61.2,7.2,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1955,13.696666666666667,,8200575,135.5,109.2,,,6302.1955.9,0,,26.1,-63.667,NOVA SCOTIA,,30,30,30,,1955-09,44.733,30,30,6.4,0,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1955,8.893548387096773,,8200575,282.3,63.4,,,6302.1955.10,0,,21.1,-63.667,NOVA SCOTIA,,31,31,31,,1955-10,44.733,31,31,0,-2.2,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1955,3.3966666666666665,,8200575,438.1,114.5,,,6302.1955.11,20.3,,16.1,-63.667,NOVA SCOTIA,,30,30,30,,1955-11,44.733,30,30,0,-8.9,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1955,-5.019354838709678,,8200575,713.6,51,,,6302.1955.12,49.5,,6.1,-63.667,NOVA SCOTIA,,31,31,31,,1955-12,44.733,31,31,0,-19.4,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1956,0.14193548387096774,,8200575,553.6,326,,,6302.1956.1,24.1,,11.7,-63.667,NOVA SCOTIA,,31,31,31,,1956-01,44.733,31,31,0,-23.3,20
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1956,-4.572413793103448,,8200575,654.6,159.3,,,6302.1956.2,101.5,,6.7,-63.667,NOVA SCOTIA,,29,29,29,,1956-02,44.733,29,29,0,-18.3,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1956,-3.432258064516129,,8200575,664.4,115.7,,,6302.1956.3,93.9,,11.1,-63.667,NOVA SCOTIA,,31,31,31,,1956-03,44.733,31,31,0,-18.9,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1956,3.776666666666667,,8200575,426.7,129.9,,,6302.1956.4,19.1,,12.8,-63.667,NOVA SCOTIA,,30,30,30,,1956-04,44.733,30,30,0,-7.8,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1956,7.535483870967742,,8200575,324.4,123,,,6302.1956.5,0,,18.3,-63.667,NOVA SCOTIA,,31,31,31,,1956-05,44.733,31,31,0,-3.3,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1956,14.666666666666666,,8200575,102.7,42.4,,,6302.1956.6,0,,29.4,-63.667,NOVA SCOTIA,,30,30,30,,1956-06,44.733,30,30,2.7,2.2,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1956,16.483333333333334,,8200575,38.9,69.3,,,6302.1956.7,0,,27.8,-63.667,NOVA SCOTIA,,24,24,24,,1956-07,44.733,13,13,2.5,5.6,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1956,16.09642857142857,,8200575,64.8,107.8,,,6302.1956.8,0,,26.7,-63.667,NOVA SCOTIA,,29,28,29,,1956-08,44.733,31,31,11.5,4.4,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1956,14.010344827586207,,8200575,121,59,,,6302.1956.9,0,,25.6,-63.667,NOVA SCOTIA,,29,29,30,,1956-09,44.733,30,30,5.3,0,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1956,9.37741935483871,,8200575,267.3,81.2,,,6302.1956.10,0,,19.4,-63.667,NOVA SCOTIA,,31,31,31,,1956-10,44.733,31,31,0,-5.6,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1956,5.756666666666667,,8200575,367.3,222.7,,,6302.1956.11,0,,17.8,-63.667,NOVA SCOTIA,,30,30,30,,1956-11,44.733,30,30,0,-10,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1956,1.6451612903225807,,8200575,507,101.5,,,6302.1956.12,10.1,,15.6,-63.667,NOVA SCOTIA,,31,31,31,,1956-12,44.733,31,31,0,-13.3,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2024-09-04 09:47:03,8,BEDFORD,1957,16.09642857142857,,8200575,64.8,107.8,,,6302.1957.8,0,,26.7,-63.667,NOVA SCOTIA,,29,28,29,,1957-08,44.733,31,31,11.5,4.4,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2024-09-04 09:47:33,9,BEDFORD,1957,14.010344827586207,,8200575,121,59,,,6302.1957.9,0,,25.6,-63.667,NOVA SCOTIA,,29,29,30,,1957-09,44.733,30,30,5.3,0,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2024-09-04 09:47:21,10,BEDFORD,1957,9.37741935483871,,8200575,267.3,81.2,,,6302.1957.10,0,,19.4,-63.667,NOVA SCOTIA,,31,31,31,,1957-10,44.733,31,31,0,-5.6,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2024-09-04 09:47:03,11,BEDFORD,1957,5.756666666666667,,8200575,367.3,222.7,,,6302.1957.11,0,,17.8,-63.667,NOVA SCOTIA,,30,30,30,,1957-11,44.733,30,30,0,-10,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2024-09-04 09:47:21,12,BEDFORD,1957,1.6451612903225807,,8200575,507,101.5,,,6302.1957.12,10.1,,15.6,-63.667,NOVA SCOTIA,,31,31,31,,1957-12,44.733,31,31,0,-13.3,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1958,-1.1548387096774193,,8200575,593.8,291.2,,,6302.1958.1,1.6,,11.1,-63.667,NOVA SCOTIA,,31,31,31,,1958-01,44.733,31,31,0,-15,15
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1958,-4.214285714285714,,8200575,622,186.9,,,6302.1958.2,63.4,,8.3,-63.667,NOVA SCOTIA,,28,28,28,,1958-02,44.733,28,28,0,-19.4,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1958,1.5354838709677419,,8200575,510.4,,,,6302.1958.3,,,10,-63.667,NOVA SCOTIA,,31,31,31,,1958-03,44.733,0,0,0,-10.6,
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1958,5.946666666666666,,8200575,361.6,178.7,,,6302.1958.4,12.7,,17.2,-63.667,NOVA SCOTIA,,30,30,30,,1958-04,44.733,30,30,0,-4.4,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1958,9.990322580645161,,8200575,248.3,162.4,,,6302.1958.5,0,,21.1,-63.667,NOVA SCOTIA,,31,31,31,,1958-05,44.733,31,31,0,-2.2,14
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1958,12.788,,8200575,130.3,66.6,,,6302.1958.6,0,,25.6,-63.667,NOVA SCOTIA,,26,25,27,,1958-06,44.733,30,30,0,0.6,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1958,18.189473684210526,,8200575,11.9,77.3,,,6302.1958.7,0,,29.4,-63.667,NOVA SCOTIA,,20,19,19,,1958-07,44.733,7,7,15.5,7.8,6
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1958,17.693103448275863,,8200575,26.3,147.8,,,6302.1958.8,0,,27.2,-63.667,NOVA SCOTIA,,30,29,30,,1958-08,44.733,31,31,17.4,8.3,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1958,13.473333333333333,,8200575,142.1,166.5,,,6302.1958.9,0,,27.8,-63.667,NOVA SCOTIA,,30,30,30,,1958-09,44.733,30,30,6.3,1.7,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1958,7.6,,8200575,301.6,63.5,,,6302.1958.10,0,,20.6,-63.667,NOVA SCOTIA,,30,29,30,,1958-10,44.733,31,31,0,-5.6,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1958,3.475,,8200575,406.7,183.4,,,6302.1958.11,11.4,,15.6,-63.667,NOVA SCOTIA,,29,28,29,,1958-11,44.733,30,30,0,-9.4,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1958,-7.112903225806452,,8200575,778.5,108.2,,,6302.1958.12,66,,9.4,-63.667,NOVA SCOTIA,,31,31,31,,1958-12,44.733,31,31,0,-23.3,8
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1959,-6.193548387096774,,8200575,750,128.1,,,6302.1959.1,49.7,,11.1,-63.667,NOVA SCOTIA,,31,31,31,,1959-01,44.733,31,31,0,-21.7,9
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1959,-8.1,,8200575,730.8,95.9,,,6302.1959.2,48.2,,9.4,-63.667,NOVA SCOTIA,,28,28,28,,1959-02,44.733,28,28,0,-22.2,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1959,-2.44,,8200575,613.2,182,,,6302.1959.3,55.9,,13.3,-63.667,NOVA SCOTIA,,30,30,31,,1959-03,44.733,31,31,0,-20.6,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1959,4.706896551724138,,8200575,385.5,150.9,,,6302.1959.4,0,,16.1,-63.667,NOVA SCOTIA,,29,29,30,,1959-04,44.733,30,30,0,-6.1,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,5,BEDFORD,1959,10.296666666666667,,8200575,232.3,49.6,,,6302.1959.5,0,,28.9,-63.667,NOVA SCOTIA,,30,30,31,,1959-05,44.733,31,31,1.2,-1.1,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,6,BEDFORD,1959,12.993103448275862,,8200575,145.2,217.7,,,6302.1959.6,0,,24.4,-63.667,NOVA SCOTIA,,29,29,30,,1959-06,44.733,30,30,0,-1.1,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,7,BEDFORD,1959,18.370967741935484,,8200575,15.9,90.6,,,6302.1959.7,0,,30.6,-63.667,NOVA SCOTIA,,31,31,31,,1959-07,44.733,31,31,27.4,6.1,10
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,8,BEDFORD,1959,17.68148148148148,,8200575,27.4,88.4,,,6302.1959.8,0,,28.3,-63.667,NOVA SCOTIA,,29,27,29,,1959-08,44.733,31,31,18.8,2.2,13
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,9,BEDFORD,1959,14.503333333333334,,8200575,118,64,,,6302.1959.9,0,,26.7,-63.667,NOVA SCOTIA,,30,30,30,,1959-09,44.733,30,30,13.1,-1.1,7
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,10,BEDFORD,1959,8.675862068965516,,8200575,270.4,190,,,6302.1959.10,0,,22.2,-63.667,NOVA SCOTIA,,30,29,30,,1959-10,44.733,31,31,0,-7.2,12
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,11,BEDFORD,1959,5.3933333333333335,,8200575,378.2,300.9,,,6302.1959.11,10.2,,18.9,-63.667,NOVA SCOTIA,,30,30,30,,1959-11,44.733,30,30,0,-9.4,18
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,12,BEDFORD,1959,-1.2866666666666666,,8200575,578.6,145.5,,,6302.1959.12,25.4,,13.9,-63.667,NOVA SCOTIA,,30,30,31,,1959-12,44.733,31,31,0,-15,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,1,BEDFORD,1960,-5.806451612903226,,8200575,738,90.1,,,6302.1960.1,60.8,,10.6,-63.667,NOVA SCOTIA,,31,31,31,,1960-01,44.733,31,31,0,-22.2,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,2,BEDFORD,1960,-1.0793103448275863,,8200575,553.3,273.7,,,6302.1960.2,90.1,,5.6,-63.667,NOVA SCOTIA,,29,29,29,,1960-02,44.733,29,29,0,-20.6,11
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,3,BEDFORD,1960,-2.164516129032258,,8200575,625.1,181,,,6302.1960.3,137,,10,-63.667,NOVA SCOTIA,,31,31,31,,1960-03,44.733,31,31,0,-17.8,18
-63.666666666666664,44.733333333333334,,NOUVELLE-ÉCOSSE,NS,2014-07-31 11:53:01,4,BEDFORD,1960,4.37,,8200575,408.9,71.9,,,6302.1960.4,12.7,,15.6,-63.667,NOVA SCOTIA,,30,30,30,,1960-04,44.733,30,30,0,-7.8,9
