x,y,SNOW_ON_GROUND_LAST_DAY,COOLING_DEGREE_DAYS,DAYS_WITH_VALID_MIN_TEMP,LAST_UPDATED,FRE_PROVINCE_NAME,LONGITUDE,TOTAL_SNOWFALL,MEAN_TEMPERATURE,NORMAL_PRECIPITATION,NORMAL_SNOWFALL,BRIGHT_SUNSHINE,LOCAL_DATE,ENG_PROVINCE_NAME,STATION_NAME,LOCAL_MONTH,DAYS_WITH_VALID_SNOWFALL,PROVINCE_CODE,DAYS_WITH_VALID_MEAN_TEMP,HEATING_DEGREE_DAYS,DAYS_WITH_VALID_PRECIP,TOTAL_PRECIPITATION,LOCAL_YEAR,MAX_TEMPERATURE,LATITUDE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MIN_TEMPERATURE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_PRECIP_GE_1MM,NORMAL_SUNSHINE,ID
-119.45,59.18333333333333,0,0.5,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.935483870967742,,,,1995-07,ALBERTA,AMBER LO,7,31,AB,31,126.5,31,68.1,1995,25,59.183,3070230,,4,,31,13,,2650.1995.7
-119.45,59.18333333333333,,0,20,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.657894736842104,,,,1995-08,ALBERTA,AMBER LO,8,19,AB,19,82.5,19,26.1,1995,25,59.183,3070230,,5,,19,4,,2650.1995.8
-119.45,59.18333333333333,0,0,31,2014-07-31 11:49:54,ALBERTA,-119.450,6,6.04516129032258,,,,1996-05,ALBERTA,AMBER LO,5,25,AB,31,370.6,25,14.8,1996,23,59.183,3070230,,-13,,31,4,,2650.1996.5
-119.45,59.18333333333333,0,0,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.89,,,,1996-06,ALBERTA,AMBER LO,6,30,AB,30,123.3,30,28.7,1996,25,59.183,3070230,,4,,30,3,,2650.1996.6
-119.45,59.18333333333333,0,12.5,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.790322580645162,,,,1996-07,ALBERTA,AMBER LO,7,31,AB,31,81,31,43.9,1996,31,59.183,3070230,,7,,31,10,,2650.1996.7
-119.45,59.18333333333333,,0,19,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.494444444444444,,,,1996-08,ALBERTA,AMBER LO,8,18,AB,18,81.1,18,99.2,1996,24,59.183,3070230,,5,,18,11,,2650.1996.8
-119.45,59.18333333333333,0,0,25,2014-07-31 11:49:54,ALBERTA,-119.450,19.5,7.532,,,,1997-05,ALBERTA,AMBER LO,5,26,AB,25,261.7,26,41,1997,21,59.183,3070230,,-3,,26,6,,2650.1997.5
-119.45,59.18333333333333,0,0,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.64,,,,1997-06,ALBERTA,AMBER LO,6,30,AB,30,130.8,30,144.4,1997,25,59.183,3070230,,1,,30,17,,2650.1997.6
-119.45,59.18333333333333,0,4,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.787096774193548,,,,1997-07,ALBERTA,AMBER LO,7,31,AB,31,72.6,31,117.5,1997,26,59.183,3070230,,8,,31,16,,2650.1997.7
-119.45,59.18333333333333,,7.5,15,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.985714285714286,,,,1997-08,ALBERTA,AMBER LO,8,14,AB,14,35.7,14,29.8,1997,28,59.183,3070230,,6,,14,5,,2650.1997.8
-119.45,59.18333333333333,0,3,18,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.1,,,,1998-05,ALBERTA,AMBER LO,5,17,AB,18,73.2,17,12.7,1998,27,59.183,3070230,,2,,19,4,,2650.1998.5
-119.45,59.18333333333333,0,9.5,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.363333333333333,,,,1998-06,ALBERTA,AMBER LO,6,30,AB,30,118.6,30,58.2,1998,27,59.183,3070230,,2,,30,6,,2650.1998.6
-119.45,59.18333333333333,0,22.7,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,17.480645161290322,,,,1998-07,ALBERTA,AMBER LO,7,31,AB,31,38.8,31,86.2,1998,29,59.183,3070230,,5,,31,9,,2650.1998.7
-119.45,59.18333333333333,0,10.3,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.593548387096774,,,,1998-08,ALBERTA,AMBER LO,8,31,AB,31,115.9,31,79.6,1998,29,59.183,3070230,,4.5,,31,9,,2650.1998.8
-119.45,59.18333333333333,,0,18,2014-07-31 11:49:54,ALBERTA,-119.450,5,8.2,,,,1999-05,ALBERTA,AMBER LO,5,19,AB,18,176.4,19,27.8,1999,25,59.183,3070230,,-4,,19,9,,2650.1999.5
-119.45,59.18333333333333,0,4.5,30,2014-07-31 11:49:54,ALBERTA,-119.450,9,11.38,,,,1999-06,ALBERTA,AMBER LO,6,30,AB,30,203.1,30,80.4,1999,28,59.183,3070230,,-1,,30,11,,2650.1999.6
-119.45,59.18333333333333,0,5,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,12.790322580645162,,,,1999-07,ALBERTA,AMBER LO,7,31,AB,31,166.5,31,100,1999,28,59.183,3070230,,2,,31,12,,2650.1999.7
-119.45,59.18333333333333,,2.3,4,2014-07-31 11:49:54,ALBERTA,-119.450,0,17.266666666666666,,,,1999-08,ALBERTA,AMBER LO,8,3,AB,3,4.5,3,0,1999,29,59.183,3070230,,8,,3,0,,2650.1999.8
-119.45,59.18333333333333,,0,12,2014-07-31 11:49:54,ALBERTA,-119.450,0,8.65,,,,2000-05,ALBERTA,AMBER LO,5,12,AB,12,112.2,12,11.7,2000,19,59.183,3070230,,-2,,13,4,,2650.2000.5
-119.45,59.18333333333333,0,4.5,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,12.553333333333333,,,,2000-06,ALBERTA,AMBER LO,6,30,AB,30,167.9,30,44.6,2000,28,59.183,3070230,,-1,,30,6,,2650.2000.6
-119.45,59.18333333333333,,10,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,16.09032258064516,,,,2000-07,ALBERTA,AMBER LO,7,31,AB,31,69.2,31,48.2,2000,28,59.183,3070230,,5,,31,9,,2650.2000.7
-119.45,59.18333333333333,,10,16,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.853333333333333,,,,2000-08,ALBERTA,AMBER LO,8,15,AB,15,72.2,15,51.2,2000,29,59.183,3070230,,3,,15,8,,2650.2000.8
-119.45,59.18333333333333,0,0.5,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.383333333333333,,,,2001-06,ALBERTA,AMBER LO,6,30,AB,30,139,30,57.2,2001,25,59.183,3070230,,2,,30,11,,2650.2001.6
-119.45,59.18333333333333,0,0.5,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.80967741935484,,,,2001-07,ALBERTA,AMBER LO,7,31,AB,31,68.4,31,116,2001,26,59.183,3070230,,8,,31,18,,2650.2001.7
-119.45,59.18333333333333,,5,17,2014-07-31 11:49:54,ALBERTA,-119.450,0,16.1125,,,,2001-08,ALBERTA,AMBER LO,8,16,AB,16,35.2,16,17.6,2001,28,59.183,3070230,,8,,16,7,,2650.2001.8
-119.45,59.18333333333333,0,0,14,2014-07-31 11:49:54,ALBERTA,-119.450,0,7.614285714285714,,,,2002-05,ALBERTA,AMBER LO,5,15,AB,14,145.4,15,14.4,2002,23,59.183,3070230,,-3.5,,15,5,,2650.2002.5
-119.45,59.18333333333333,0,3.8,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.983333333333333,,,,2002-06,ALBERTA,AMBER LO,6,30,AB,30,94.3,30,48.5,2002,28,59.183,3070230,,2.5,,30,7,,2650.2002.6
-119.45,59.18333333333333,0,11.5,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.151612903225807,,,,2002-07,ALBERTA,AMBER LO,7,31,AB,31,99.8,31,123.9,2002,28.5,59.183,3070230,,4,,31,18,,2650.2002.7
-119.45,59.18333333333333,0,0,9,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.61111111111111,,,,2003-05,ALBERTA,AMBER LO,5,10,AB,9,30.5,10,0,2003,26,59.183,3070230,,4,,10,0,,2650.2003.5
-119.45,59.18333333333333,0,1.5,30,2014-07-31 11:49:54,ALBERTA,-119.450,1.9,12.503333333333334,,,,2003-06,ALBERTA,AMBER LO,6,30,AB,30,166.4,30,21.6,2003,27,59.183,3070230,,0,,30,8,,2650.2003.6
-119.45,59.18333333333333,0,22.1,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,16.77741935483871,,,,2003-07,ALBERTA,AMBER LO,7,31,AB,31,60,31,75.8,2003,30,59.183,3070230,,4,,31,11,,2650.2003.7
-119.45,59.18333333333333,0,0,14,2014-07-31 11:49:54,ALBERTA,-119.450,0,12.276923076923078,,,,2003-08,ALBERTA,AMBER LO,8,13,AB,13,74.4,13,28.4,2003,25,59.183,3070230,,1,,13,6,,2650.2003.8
-119.45,59.18333333333333,0,0,13,2014-07-31 11:49:54,ALBERTA,-119.450,0,7.376923076923077,,,,2004-05,ALBERTA,AMBER LO,5,14,AB,13,138.1,14,22.2,2004,19,59.183,3070230,,-1.5,,14,5,,2650.2004.5
-119.45,59.18333333333333,0,6.5,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.46,,,,2004-06,ALBERTA,AMBER LO,6,30,AB,30,112.7,30,19.8,2004,29,59.183,3070230,,2,,30,3,,2650.2004.6
-119.45,59.18333333333333,0,19.3,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,17.06774193548387,,,,2004-07,ALBERTA,AMBER LO,7,31,AB,31,48.2,31,82.6,2004,31,59.183,3070230,,4,,31,6,,2650.2004.7
-119.45,59.18333333333333,0,5.5,23,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.8,,,,2004-08,ALBERTA,AMBER LO,8,31,AB,22,75.9,22,10.2,2004,28,59.183,3070230,,0,,22,3,,2650.2004.8
-119.45,59.18333333333333,0,5.5,18,2014-07-31 11:49:54,ALBERTA,-119.450,0,11.988888888888889,,,,2005-05,ALBERTA,AMBER LO,5,31,AB,18,113.7,31,81.6,2005,32,59.183,3070230,,-3,,19,4,,2650.2005.5
-119.45,59.18333333333333,0,0,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,12.9,,,,2005-06,ALBERTA,AMBER LO,6,30,AB,30,153,30,49.8,2005,25,59.183,3070230,,2,,30,9,,2650.2005.6
-119.45,59.18333333333333,0,1,31,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.30967741935484,,,,2005-07,ALBERTA,AMBER LO,7,31,AB,31,115.4,31,87.8,2005,26,59.183,3070230,,4,,31,19,,2650.2005.7
-119.45,59.18333333333333,0,0,12,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.963636363636363,,,,2005-08,ALBERTA,AMBER LO,8,31,AB,11,44.4,11,35.2,2005,24,59.183,3070230,,6,,11,6,,2650.2005.8
-119.45,59.18333333333333,,0,9,2014-07-31 11:49:54,ALBERTA,-119.450,0,8.933333333333334,,,,2006-05,ALBERTA,AMBER LO,5,10,AB,9,81.6,10,12.8,2006,22,59.183,3070230,,2,,10,4,,2650.2006.5
-119.45,59.18333333333333,,,1,2014-07-31 11:49:54,ALBERTA,-119.450,,,,,,2007-05,ALBERTA,AMBER LO,5,0,AB,0,,0,,2007,,59.183,3070230,,0.5,,0,,,2650.2007.5
-119.45,59.18333333333333,0,2.8,30,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.423333333333334,,,,2007-06,ALBERTA,AMBER LO,6,30,AB,30,140.1,30,138.4,2007,27,59.183,3070230,,0,,30,14,,2650.2007.6
-119.45,59.18333333333333,0,24.2,29,2014-07-31 11:49:54,ALBERTA,-119.450,0,16.48148148148148,,,,2007-07,ALBERTA,AMBER LO,7,30,AB,27,65.2,30,161.6,2007,31.5,59.183,3070230,,7,,29,21,,2650.2007.7
-119.45,59.18333333333333,,0,8,2014-07-31 11:49:54,ALBERTA,-119.450,0,15.928571428571429,,,,2007-08,ALBERTA,AMBER LO,8,30,AB,7,14.5,30,47,2007,25,59.183,3070230,,3,,7,7,,2650.2007.8
-119.45,59.18333333333333,,,2,2014-07-31 11:49:54,ALBERTA,-119.450,0,,,,,2008-05,ALBERTA,AMBER LO,5,4,AB,0,,4,0,2008,,59.183,3070230,,0.5,,0,0,,2650.2008.5
-119.45,59.18333333333333,,,0,2014-07-31 11:49:54,ALBERTA,-119.450,0,,,,,2008-06,ALBERTA,AMBER LO,6,28,AB,0,,28,86.3,2008,22.5,59.183,3070230,,,,1,14,,2650.2008.6
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.4,,,,2008-07,ALBERTA,AMBER LO,7,30,AB,4,14.4,30,121.6,2008,17.5,59.183,3070230,,8.5,,1,14,,2650.2008.7
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,14.833333333333334,,,,2008-08,ALBERTA,AMBER LO,8,7,AB,3,9.5,7,5.4,2008,,59.183,3070230,,9,,0,3,,2650.2008.8
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,7,,,,2009-05,ALBERTA,AMBER LO,5,8,AB,1,11,8,22,2009,10.5,59.183,3070230,,-5,,1,3,,2650.2009.5
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,11.18,,,,2009-06,ALBERTA,AMBER LO,6,21,AB,5,34.1,21,54.2,2009,12,59.183,3070230,,2,,1,8,,2650.2009.6
-119.45,59.18333333333333,,0,1,2014-07-31 11:49:54,ALBERTA,-119.450,0,13.6875,,,,2009-07,ALBERTA,AMBER LO,7,19,AB,8,34.5,19,59,2009,,59.183,3070230,,6,,0,12,,2650.2009.7
