x,y,NORMAL_SUNSHINE,LAST_UPDATED,NORMAL_SNOWFALL,LATITUDE,MIN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,CLIMATE_IDENTIFIER,MAX_TEMPERATURE,TOTAL_SNOWFALL,ENG_PROVINCE_NAME,TOTAL_PRECIPITATION,DAYS_WITH_VALID_SNOWFALL,HEATING_DEGREE_DAYS,LOCAL_DATE,DAYS_WITH_VALID_MIN_TEMP,COOLING_DEGREE_DAYS,ID,NORMAL_PRECIPITATION,STATION_NAME,BRIGHT_SUNSHINE,SNOW_ON_GROUND_LAST_DAY,MEAN_TEMPERATURE,DAYS_WITH_PRECIP_GE_1MM,FRE_PROVINCE_NAME,DAYS_WITH_VALID_PRECIP,PROVINCE_CODE,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MEAN_TEMP,LOCAL_YEAR,DAYS_WITH_VALID_SUNSHINE,LOCAL_MONTH,LONGITUDE
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-17.8,31,1120M47,10,8.4,BRITISH COLUMBIA,30,31,663,1972-12,31,0,982.1972.12,,ARAWANA,51.3,,-3.3870967741935485,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1972,31,12,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-18.9,31,1120M47,8.9,5.1,BRITISH COLUMBIA,9.2,31,678.5,1973-01,31,0,982.1973.1,,ARAWANA,57.7,,-3.8870967741935485,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,31,1,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-12.8,28,1120M47,10.6,33,BRITISH COLUMBIA,45.8,28,502.5,1973-02,28,0,982.1973.2,,ARAWANA,86.1,,0.05357142857142857,7,COLOMBIE-BRITANNIQUE,28,BC,,28,1973,28,2,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-5,31,1120M47,16.1,0,BRITISH COLUMBIA,25.1,31,397.4,1973-03,31,0,982.1973.3,,ARAWANA,138.8,,5.180645161290323,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,31,3,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-3.3,30,1120M47,20,0,BRITISH COLUMBIA,5.6,30,279.5,1973-04,30,0,982.1973.4,,ARAWANA,239.3,,8.683333333333334,1,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,30,4,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-0.6,31,1120M47,28.9,0,BRITISH COLUMBIA,22.6,31,151.9,1973-05,30,9.3,982.1973.5,,ARAWANA,263,,13.246666666666666,6,COLOMBIE-BRITANNIQUE,31,BC,,30,1973,31,5,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,3.9,30,1120M47,32.8,0,BRITISH COLUMBIA,25.6,30,75,1973-06,30,28.7,982.1973.6,,ARAWANA,265.2,,16.456666666666667,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,30,6,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,8.3,31,1120M47,34.4,0,BRITISH COLUMBIA,2.6,31,9.9,1973-07,31,87.5,982.1973.7,,ARAWANA,335.7,,20.503225806451614,1,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,31,7,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,5,31,1120M47,35,0,BRITISH COLUMBIA,19.7,31,32.9,1973-08,31,87.3,982.1973.8,,ARAWANA,312.4,,19.75483870967742,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,31,8,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,3.3,30,1120M47,31.1,0,BRITISH COLUMBIA,40.8,30,87.7,1973-09,30,14.5,982.1973.9,,ARAWANA,225.1,,15.56,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,30,9,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,0,31,1120M47,18.3,0,BRITISH COLUMBIA,73.6,31,295.5,1973-10,31,0,982.1973.10,,ARAWANA,90.3,,8.46774193548387,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,31,10,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-8.3,30,1120M47,8.3,51.2,BRITISH COLUMBIA,86.3,30,521.1,1973-11,30,0,982.1973.11,,ARAWANA,30.4,,0.63,16,COLOMBIE-BRITANNIQUE,30,BC,,30,1973,30,11,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-8.3,31,1120M47,7.8,11.4,BRITISH COLUMBIA,43.5,31,523.2,1973-12,31,0,982.1973.12,,ARAWANA,40.8,,1.1225806451612903,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1973,31,12,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-16.7,31,1120M47,10,47.2,BRITISH COLUMBIA,64.4,31,647.4,1974-01,31,0,982.1974.1,,ARAWANA,63,,-2.8838709677419354,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,31,1,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-6.7,28,1120M47,11.7,6.1,BRITISH COLUMBIA,29.2,28,434.2,1974-02,28,0,982.1974.2,,ARAWANA,69.9,,2.492857142857143,8,COLOMBIE-BRITANNIQUE,28,BC,,28,1974,28,2,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-9.4,31,1120M47,13.3,1.3,BRITISH COLUMBIA,34.3,31,437.4,1974-03,31,0,982.1974.3,,ARAWANA,105.3,,3.890322580645161,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,31,3,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-1.7,30,1120M47,20.6,0,BRITISH COLUMBIA,30,30,269,1974-04,30,0,982.1974.4,,ARAWANA,175,,9.033333333333333,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,30,4,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,0.6,31,1120M47,22.2,0,BRITISH COLUMBIA,41.3,31,211.3,1974-05,31,0,982.1974.5,,ARAWANA,234.8,,11.183870967741935,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,31,5,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,2.8,30,1120M47,32.2,0,BRITISH COLUMBIA,3.1,30,53.2,1974-06,30,46.5,982.1974.6,,ARAWANA,322.4,,17.776666666666667,2,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,30,6,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,7.2,31,1120M47,34.4,0,BRITISH COLUMBIA,26,31,35.4,1974-07,31,48.9,982.1974.7,,ARAWANA,296.5,,18.43548387096774,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,31,7,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,8.9,31,1120M47,35,0,BRITISH COLUMBIA,24.6,31,6.5,1974-08,31,73.1,982.1974.8,,ARAWANA,309.9,,20.148387096774194,4,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,31,8,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,3.3,30,1120M47,28.9,0,BRITISH COLUMBIA,10.4,30,69.1,1974-09,30,9.1,982.1974.9,,ARAWANA,244,,16,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,30,9,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-0.6,27,1120M47,21.1,0,BRITISH COLUMBIA,2.1,31,202.5,1974-10,27,0,982.1974.10,,ARAWANA,112.7,,9.195652173913043,1,COLOMBIE-BRITANNIQUE,31,BC,,23,1974,25.5,10,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-6.7,30,1120M47,10.6,0,BRITISH COLUMBIA,25.8,30,439.4,1974-11,30,0,982.1974.11,,ARAWANA,45.8,,3.3533333333333335,10,COLOMBIE-BRITANNIQUE,30,BC,,30,1974,29.666666666666668,11,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-8.9,31,1120M47,6.7,15.2,BRITISH COLUMBIA,57.8,31,540.6,1974-12,31,0,982.1974.12,,ARAWANA,39.3,,0.5612903225806452,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1974,31,12,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-19.4,31,1120M47,6.1,53.3,BRITISH COLUMBIA,55.8,31,669.4,1975-01,31,0,982.1975.1,,ARAWANA,43.6,,-3.5935483870967744,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,1,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-17.8,28,1120M47,5.6,82.3,BRITISH COLUMBIA,83.3,28,639.9,1975-02,28,0,982.1975.2,,ARAWANA,77.4,,-4.853571428571429,14,COLOMBIE-BRITANNIQUE,28,BC,,28,1975,28,2,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-9.4,31,1120M47,13.3,1.3,BRITISH COLUMBIA,31.3,31,509.4,1975-03,31,0,982.1975.3,,ARAWANA,153.6,,1.5677419354838709,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,3,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-5.6,30,1120M47,18.3,0,BRITISH COLUMBIA,25.8,30,338.1,1975-04,30,0,982.1975.4,,ARAWANA,218.5,,6.73,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,30,4,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,0,31,1120M47,26.1,0,BRITISH COLUMBIA,23.6,31,169.8,1975-05,31,0.1,982.1975.5,,ARAWANA,271.2,,12.525806451612903,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,5,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,2.8,30,1120M47,28.9,0,BRITISH COLUMBIA,23.9,30,75.5,1975-06,30,6.2,982.1975.6,,ARAWANA,241.1,,15.69,6,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,30,6,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,7.8,31,1120M47,37.2,0,BRITISH COLUMBIA,17.2,31,2.5,1975-07,31,115.2,982.1975.7,,ARAWANA,310.5,,21.635483870967743,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,7,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,7.2,31,1120M47,30,0,BRITISH COLUMBIA,59,31,44.5,1975-08,31,19.3,982.1975.8,,ARAWANA,231.7,,17.18709677419355,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,8,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,3.9,30,1120M47,29.4,0,BRITISH COLUMBIA,3.6,30,92,1975-09,30,4.6,982.1975.9,,ARAWANA,261.5,,15.086666666666666,1,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,30,9,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-2.2,31,1120M47,24.4,0,BRITISH COLUMBIA,18.2,31,287.5,1975-10,31,0.9,982.1975.10,,ARAWANA,105.9,,8.754838709677419,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,10,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-12.2,30,1120M47,18.9,83.5,BRITISH COLUMBIA,113,30,468.8,1975-11,30,0,982.1975.11,,ARAWANA,74.4,,2.3733333333333335,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1975,30,11,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-13.3,31,1120M47,9.4,22.7,BRITISH COLUMBIA,35.7,31,582.7,1975-12,31,0,982.1975.12,,ARAWANA,46.3,,-0.7967741935483871,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1975,31,12,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-10.6,31,1120M47,10.6,39.8,BRITISH COLUMBIA,56.4,31,596,1976-01,31,0,982.1976.1,,ARAWANA,67.2,,-1.2258064516129032,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,31,1,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-12.2,29,1120M47,10.6,10.6,BRITISH COLUMBIA,13.4,29,516.9,1976-02,29,0,982.1976.2,,ARAWANA,70.6,,0.17586206896551723,3,COLOMBIE-BRITANNIQUE,29,BC,,29,1976,29,2,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-18.9,31,1120M47,14.4,2.3,BRITISH COLUMBIA,15.9,31,498.4,1976-03,31,0,982.1976.3,,ARAWANA,114.5,,1.9225806451612903,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,31,3,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,-5.6,30,1120M47,23.3,0,BRITISH COLUMBIA,13,30,290.9,1976-04,29,0,982.1976.4,,ARAWANA,113.6,,7.968965517241379,6,COLOMBIE-BRITANNIQUE,30,BC,,29,1976,23.333333333333332,4,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,2.2,31,1120M47,25.6,0,BRITISH COLUMBIA,44.4,31,187.1,1976-05,31,0,982.1976.5,,ARAWANA,0,,11.964516129032258,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1976,0.041666666666666664,5,-119.567
-119.56666666666666,49.583333333333336,,2014-07-31 11:48:30,,49.583,1.7,16,1120M47,23.9,0,BRITISH COLUMBIA,32.9,15,87.3,1976-06,17,0,982.1976.6,,ARAWANA,,,12.54375,3,COLOMBIE-BRITANNIQUE,15,BC,,16,1976,,6,-119.567
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-2,31,1121090,27,0,BRITISH COLUMBIA,49.3,31,202.7,1986-07,31,0,989.1986.7,,BROOKMERE,,0,11.461290322580645,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-4,31,1121090,33,0,BRITISH COLUMBIA,14.2,31,91,1986-08,31,0.5,989.1986.8,,BROOKMERE,,0,15.080645161290322,3,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-10,30,1121090,24,0,BRITISH COLUMBIA,68.7,30,295,1986-09,30,0,989.1986.9,,BROOKMERE,,0,8.166666666666666,15,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9,31,1121090,24,0,BRITISH COLUMBIA,17.5,31,387.3,1986-10,31,0,989.1986.10,,BROOKMERE,,0,5.506451612903226,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-25,30,1121090,12.5,116,BRITISH COLUMBIA,167.3,30,634.7,1986-11,30,0,989.1986.11,,BROOKMERE,,38,-3.1566666666666667,19,COLOMBIE-BRITANNIQUE,30,BC,,30,1986,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-24,31,1121090,4.5,51,BRITISH COLUMBIA,51,31,780.4,1986-12,31,0,989.1986.12,,BROOKMERE,,53,-7.174193548387096,12,COLOMBIE-BRITANNIQUE,31,BC,,31,1986,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-27,31,1121090,3,57,BRITISH COLUMBIA,57,31,728.6,1987-01,31,0,989.1987.1,,BROOKMERE,,79,-5.503225806451613,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-15,28,1121090,8,21.5,BRITISH COLUMBIA,22.5,28,531.1,1987-02,28,0,989.1987.2,,BROOKMERE,,75,-0.9678571428571429,6,COLOMBIE-BRITANNIQUE,28,BC,,28,1987,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-8,31,1121090,16,11.3,BRITISH COLUMBIA,45.6,31,459.8,1987-03,31,0,989.1987.3,,BROOKMERE,,35,3.167741935483871,13,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-1,30,1121090,25.5,1,BRITISH COLUMBIA,37.6,30,9,1987-04,1,0,989.1987.4,,BROOKMERE,,0,9,10,COLOMBIE-BRITANNIQUE,30,BC,,1,1987,,4,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,31,1121090,28,0,BRITISH COLUMBIA,24,31,300.2,1987-05,31,0,989.1987.5,,BROOKMERE,,0,8.316129032258065,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-2.5,30,1121090,31,0,BRITISH COLUMBIA,12.2,30,156,1987-06,30,0,989.1987.6,,BROOKMERE,,0,12.8,3,COLOMBIE-BRITANNIQUE,30,BC,,30,1987,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,2.5,31,1121090,31,0,BRITISH COLUMBIA,48,31,135.9,1987-07,31,0.5,989.1987.7,,BROOKMERE,,0,13.63225806451613,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-2.5,31,1121090,31,0,BRITISH COLUMBIA,13.9,31,158.7,1987-08,31,1,989.1987.8,,BROOKMERE,,0,12.912903225806451,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,30,1121090,30,0,BRITISH COLUMBIA,22.1,30,191.6,1987-09,30,0,989.1987.9,,BROOKMERE,,0,11.613333333333333,4,COLOMBIE-BRITANNIQUE,30,BC,,30,1987,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-10.5,31,1121090,28,0,BRITISH COLUMBIA,2.1,31,383,1987-10,31,0,989.1987.10,,BROOKMERE,,0,5.645161290322581,1,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-18,30,1121090,12,16,BRITISH COLUMBIA,35.2,30,497.5,1987-11,29,0,989.1987.11,,BROOKMERE,,,0.8448275862068966,8,COLOMBIE-BRITANNIQUE,30,BC,,29,1987,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-24,31,1121090,4,104.1,BRITISH COLUMBIA,119.1,31,765.8,1987-12,31,0,989.1987.12,,BROOKMERE,,48,-6.703225806451613,17,COLOMBIE-BRITANNIQUE,31,BC,,31,1987,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-32,31,1121090,4.5,35.2,BRITISH COLUMBIA,39.2,31,806.2,1988-01,31,0,989.1988.1,,BROOKMERE,,58,-8.006451612903225,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-35,29,1121090,11,20,BRITISH COLUMBIA,22,29,593.9,1988-02,29,0,989.1988.2,,BROOKMERE,,49,-2.4793103448275864,7,COLOMBIE-BRITANNIQUE,29,BC,,29,1988,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-14.5,31,1121090,14,16,BRITISH COLUMBIA,26.1,31,509.9,1988-03,31,0,989.1988.3,,BROOKMERE,,20,1.5516129032258064,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9.5,30,1121090,23.5,6,BRITISH COLUMBIA,72.9,30,392.7,1988-04,30,0,989.1988.4,,BROOKMERE,,,4.91,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1988,,4,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,31,1121090,27.5,6,BRITISH COLUMBIA,35.1,31,320.2,1988-05,31,0,989.1988.5,,BROOKMERE,,0,7.670967741935484,9,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-2.5,30,1121090,27,0.3,BRITISH COLUMBIA,30.3,30,221,1988-06,30,0,989.1988.6,,BROOKMERE,,0,10.633333333333333,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1988,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-3.5,31,1121090,30,0,BRITISH COLUMBIA,21.9,31,164.6,1988-07,31,0,989.1988.7,,BROOKMERE,,0,12.69032258064516,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-1,31,1121090,31.5,0,BRITISH COLUMBIA,20.5,31,160.7,1988-08,31,0,989.1988.8,,BROOKMERE,,0,12.816129032258065,6,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-5,30,1121090,36.5,0,BRITISH COLUMBIA,56.7,30,244,1988-09,30,2.6,989.1988.9,,BROOKMERE,,0,9.953333333333333,11,COLOMBIE-BRITANNIQUE,30,BC,,30,1988,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-10.5,31,1121090,24,7,BRITISH COLUMBIA,41,31,345.5,1988-10,31,0,989.1988.10,,BROOKMERE,,,6.854838709677419,8,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-18.5,30,1121090,11.5,44,BRITISH COLUMBIA,82.4,30,567.6,1988-11,30,0,989.1988.11,,BROOKMERE,,20,-0.92,18,COLOMBIE-BRITANNIQUE,30,BC,,30,1988,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-25.5,31,1121090,5,43,BRITISH COLUMBIA,48.3,31,736.5,1988-12,31,0,989.1988.12,,BROOKMERE,,38,-5.758064516129032,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1988,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-29,31,1121090,10.5,55,BRITISH COLUMBIA,66.1,31,741.4,1989-01,31,0,989.1989.1,,BROOKMERE,,47,-5.916129032258064,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-36,28,1121090,6,58,BRITISH COLUMBIA,58,28,823,1989-02,28,0,989.1989.2,,BROOKMERE,,55,-11.392857142857142,10,COLOMBIE-BRITANNIQUE,28,BC,,28,1989,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-28,31,1121090,11,16,BRITISH COLUMBIA,22.9,31,616.1,1989-03,31,0,989.1989.3,,BROOKMERE,,29,-1.8741935483870968,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9,30,1121090,22,8,BRITISH COLUMBIA,14.1,30,402.6,1989-04,30,0,989.1989.4,,BROOKMERE,,0,4.58,7,COLOMBIE-BRITANNIQUE,30,BC,,30,1989,,4,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-7,31,1121090,23,4.5,BRITISH COLUMBIA,82.1,31,333.2,1989-05,31,0,989.1989.5,,BROOKMERE,,0,7.251612903225807,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,5,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-4,30,1121090,27.5,0,BRITISH COLUMBIA,28.4,30,187.8,1989-06,30,0,989.1989.6,,BROOKMERE,,0,11.74,9,COLOMBIE-BRITANNIQUE,30,BC,,30,1989,,6,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-3,31,1121090,30.5,0,BRITISH COLUMBIA,36.2,31,160.4,1989-07,31,0,989.1989.7,,BROOKMERE,,0,12.825806451612904,5,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,7,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,0,31,1121090,29.5,0,BRITISH COLUMBIA,95.6,31,155.4,1989-08,31,0,989.1989.8,,BROOKMERE,,0,12.987096774193548,15,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,8,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-6,30,1121090,26.5,0,BRITISH COLUMBIA,13.3,30,248.4,1989-09,30,0,989.1989.9,,BROOKMERE,,0,9.72,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1989,,9,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9.5,31,1121090,18,3,BRITISH COLUMBIA,51,31,432.9,1989-10,31,0,989.1989.10,,BROOKMERE,,,4.035483870967742,14,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,10,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-11.5,30,1121090,14,19.5,BRITISH COLUMBIA,49.3,30,521.4,1989-11,29,0,989.1989.11,,BROOKMERE,,7,0.020689655172413793,18,COLOMBIE-BRITANNIQUE,30,BC,,29,1989,,11,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-17.5,31,1121090,5,31.1,BRITISH COLUMBIA,45.2,31,660.3,1989-12,31,0,989.1989.12,,BROOKMERE,,13,-3.3,10,COLOMBIE-BRITANNIQUE,31,BC,,31,1989,,12,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-21,31,1121090,6,89,BRITISH COLUMBIA,96.6,31,702.4,1990-01,31,0,989.1990.1,,BROOKMERE,,59,-4.658064516129032,19,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,1,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-32,28,1121090,9.5,52,BRITISH COLUMBIA,53.4,28,687.3,1990-02,28,0,989.1990.2,,BROOKMERE,,49,-6.546428571428572,11,COLOMBIE-BRITANNIQUE,28,BC,,28,1990,,2,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-16.5,31,1121090,14.5,10,BRITISH COLUMBIA,17,31,566.1,1990-03,31,0,989.1990.3,,BROOKMERE,,16,-0.26129032258064516,7,COLOMBIE-BRITANNIQUE,31,BC,,31,1990,,3,-120.867
-120.86666666666666,49.81666666666667,,2014-07-31 11:48:30,,49.817,-9.5,30,1121090,20,12,BRITISH COLUMBIA,14.3,30,404,1990-04,30,0,989.1990.4,,BROOKMERE,,,4.533333333333333,5,COLOMBIE-BRITANNIQUE,30,BC,,30,1990,,4,-120.867
